701	4.258357e-03	-1.28009e+01	1.346121e+01	-1.49623e+00	
702	4.264982e-03	-1.27905e+01	1.346133e+01	-1.88165e+00	
703	4.273380e-03	-1.27806e+01	1.346122e+01	-2.32701e+00	
704	4.279913e-03	-1.27622e+01	1.346133e+01	-2.62032e+00	
705	4.286109e-03	-1.27462e+01	1.346123e+01	-2.89023e+00	
706	4.293153e-03	-1.27118e+01	1.346134e+01	-3.12507e+00	
707	4.298310e-03	-1.26662e+01	1.346127e+01	-3.04868e+00	
708	4.302548e-03	-1.26960e+01	1.346130e+01	-2.98733e+00	
709	4.306739e-03	-1.26708e+01	1.346130e+01	-2.92488e+00	
710	4.311256e-03	-1.26881e+01	1.346128e+01	-2.85922e+00	
711	4.316566e-03	-1.26721e+01	1.346132e+01	-2.78057e+00	
712	4.324141e-03	-1.26866e+01	1.346126e+01	-2.66976e+00	
713	4.334141e-03	-1.26725e+01	1.346133e+01	-2.52317e+00	
714	4.344141e-03	-1.26844e+01	1.346126e+01	-2.37726e+00	
715	4.354141e-03	-1.26722e+01	1.346134e+01	-2.23149e+00	
716	4.364141e-03	-1.26823e+01	1.346125e+01	-2.08628e+00	
717	4.374141e-03	-1.26716e+01	1.346135e+01	-1.94146e+00	
718	4.384141e-03	-1.26804e+01	1.346124e+01	-1.79704e+00	
719	4.394141e-03	-1.26708e+01	1.346135e+01	-1.65329e+00	
720	4.404141e-03	-1.26786e+01	1.346124e+01	-1.50985e+00	
721	4.414141e-03	-1.26699e+01	1.346136e+01	-1.36738e+00	
722	4.424141e-03	-1.26769e+01	1.346123e+01	-1.22521e+00	
723	4.434141e-03	-1.26690e+01	1.346136e+01	-1.08416e+00	
724	4.444141e-03	-1.26753e+01	1.346123e+01	-9.40158e-01	
725	4.454141e-03	-1.26680e+01	1.346137e+01	-7.80270e-01	
726	4.464141e-03	-1.26741e+01	1.346128e+01	-6.55724e-01	
727	4.474141e-03	-1.26959e+01	1.346136e+01	-5.36374e-01	
728	4.475391e-03	-1.27141e+01	1.346126e+01	-5.12665e-01	
729	4.477592e-03	-1.27217e+01	1.346102e+01	-3.89869e-01	
730	4.479100e-03	-1.27266e+01	1.346086e+01	-2.44895e-01	
731	4.480531e-03	-1.27304e+01	1.346088e+01	-1.01197e-01	
732	4.483085e-03	-1.27383e+01	1.346072e+01	1.516168e-01	
733	4.488191e-03	-1.27527e+01	1.346064e+01	6.403174e-01	
734	4.492814e-03	-1.27662e+01	1.346043e+01	1.061962e+00	
735	4.501189e-03	-1.27893e+01	1.346027e+01	1.771882e+00	
736	4.506969e-03	-1.27992e+01	1.346005e+01	2.218709e+00	
737	4.512574e-03	-1.28075e+01	1.345998e+01	2.623933e+00	
738	4.518205e-03	-1.28171e+01	1.345975e+01	3.039199e+00	
739	4.524144e-03	-1.39672e+01	1.345981e+01	3.161458e+00	
740	4.527056e-03	-1.40040e+01	1.346018e+01	3.105484e+00	
741	4.529072e-03	-1.39758e+01	1.345993e+01	3.049108e+00	
742	4.531032e-03	-1.40069e+01	1.346014e+01	3.009275e+00	
743	4.532823e-03	-1.39839e+01	1.346002e+01	2.963181e+00	
744	4.534550e-03	-1.39988e+01	1.346013e+01	2.925379e+00	
745	4.536440e-03	-1.39792e+01	1.346008e+01	2.879283e+00	
746	4.538834e-03	-1.39973e+01	1.346015e+01	2.824416e+00	
747	4.541733e-03	-1.39822e+01	1.346013e+01	2.755522e+00	
748	4.545337e-03	-1.39928e+01	1.346021e+01	2.671823e+00	
749	4.549763e-03	-1.39819e+01	1.346020e+01	2.567497e+00	
750	4.555661e-03	-1.39920e+01	1.346030e+01	2.429922e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
751	4.563993e-03	-1.39824e+01	1.346032e+01	2.234341e+00	
752	4.573993e-03	-1.39918e+01	1.346045e+01	2.000828e+00	
753	4.583993e-03	-1.39827e+01	1.346049e+01	1.766524e+00	
754	4.593993e-03	-1.39916e+01	1.346063e+01	1.533227e+00	
755	4.603993e-03	-1.39830e+01	1.346066e+01	1.299245e+00	
756	4.613993e-03	-1.39914e+01	1.346080e+01	1.066171e+00	
757	4.623993e-03	-1.39833e+01	1.346083e+01	8.325065e-01	
758	4.633993e-03	-1.39912e+01	1.346097e+01	5.996614e-01	
759	4.643993e-03	-1.39835e+01	1.346100e+01	3.663036e-01	
760	4.653993e-03	-1.39911e+01	1.346114e+01	1.336930e-01	
761	4.663993e-03	-1.39838e+01	1.346117e+01	-9.93560e-02	
762	4.673993e-03	-1.39905e+01	1.346131e+01	-3.31243e-01	
763	4.682073e-03	-1.39580e+01	1.346131e+01	-5.05811e-01	
764	4.689211e-03	-1.28169e+01	1.346144e+01	-6.50429e-01	
765	4.693907e-03	-1.28142e+01	1.346115e+01	-9.36192e-01	
766	4.698270e-03	-1.28038e+01	1.346126e+01	-1.20491e+00	
767	4.702674e-03	-1.28016e+01	1.346128e+01	-1.47521e+00	
768	4.707090e-03	-1.27915e+01	1.346120e+01	-1.72893e+00	
769	4.712524e-03	-1.27882e+01	1.346137e+01	-2.03143e+00	
770	4.718573e-03	-1.27748e+01	1.346115e+01	-2.32640e+00	
771	4.722512e-03	-1.27681e+01	1.346146e+01	-2.49890e+00	
772	4.725728e-03	-1.27556e+01	1.346105e+01	-2.65195e+00	
773	4.728889e-03	-1.27505e+01	1.346156e+01	-2.78112e+00	
774	4.734037e-03	-1.27322e+01	1.346098e+01	-2.99500e+00	
775	4.739096e-03	-1.26824e+01	1.346164e+01	-3.03024e+00	
776	4.743173e-03	-1.26804e+01	1.346092e+01	-2.97501e+00	
777	4.745775e-03	-1.26821e+01	1.346171e+01	-2.93326e+00	
778	4.748338e-03	-1.26799e+01	1.346085e+01	-2.89864e+00	
779	4.753464e-03	-1.26819e+01	1.346176e+01	-2.82138e+00	
780	4.758296e-03	-1.26790e+01	1.346082e+01	-2.75303e+00	
781	4.765753e-03	-1.26812e+01	1.346178e+01	-2.64243e+00	
782	4.775753e-03	-1.26778e+01	1.346081e+01	-2.49896e+00	
783	4.785753e-03	-1.26800e+01	1.346179e+01	-2.35224e+00	
784	4.795753e-03	-1.26765e+01	1.346080e+01	-2.20942e+00	
785	4.805753e-03	-1.26787e+01	1.346181e+01	-2.06372e+00	
786	4.815753e-03	-1.26751e+01	1.346079e+01	-1.92170e+00	
787	4.825753e-03	-1.26774e+01	1.346182e+01	-1.77712e+00	
788	4.835753e-03	-1.26738e+01	1.346078e+01	-1.63609e+00	
789	4.845753e-03	-1.26762e+01	1.346183e+01	-1.49284e+00	
790	4.855753e-03	-1.26724e+01	1.346077e+01	-1.35309e+00	
791	4.865753e-03	-1.26749e+01	1.346183e+01	-1.21149e+00	
792	4.875753e-03	-1.26711e+01	1.346077e+01	-1.07348e+00	
793	4.885753e-03	-1.26737e+01	1.346184e+01	-9.33510e-01	
794	4.895753e-03	-1.26698e+01	1.346076e+01	-7.92924e-01	
795	4.905753e-03	-1.26726e+01	1.346188e+01	-6.74129e-01	
796	4.915753e-03	-1.26824e+01	1.346081e+01	-5.62667e-01	
797	4.916389e-03	-1.26885e+01	1.346129e+01	-5.53427e-01	
798	4.917660e-03	-1.26983e+01	1.346127e+01	-5.34480e-01	
799	4.919076e-03	-1.27157e+01	1.346126e+01	-5.06544e-01	
800	4.920256e-03	-1.27194e+01	1.346111e+01	-4.50000e-01	
801	4.921374e-03	-1.27233e+01	1.346095e+01	-3.57374e-01	
802	4.922529e-03	-1.27261e+01	1.346090e+01	-2.43770e-01	
803	4.924837e-03	-1.27335e+01	1.346080e+01	-1.26732e-02	
804	4.927538e-03	-1.27408e+01	1.346074e+01	2.528000e-01	
805	4.932251e-03	-1.27550e+01	1.346057e+01	6.999501e-01	
806	4.936994e-03	-1.27678e+01	1.346045e+01	1.129802e+00	
807	4.944259e-03	-1.27887e+01	1.346023e+01	1.744481e+00	
808	4.949471e-03	-1.27974e+01	1.346012e+01	2.148924e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
809	4.954550e-03	-1.28057e+01	1.345998e+01	2.516966e+00	
810	4.957682e-03	-1.28101e+01	1.345986e+01	2.764104e+00	
811	4.960654e-03	-1.28155e+01	1.345989e+01	2.959230e+00	
812	4.964512e-03	-1.28229e+01	1.345967e+01	3.228211e+00	
813	4.966979e-03	-1.39466e+01	1.345969e+01	3.171493e+00	
814	4.968977e-03	-1.40042e+01	1.346026e+01	3.136716e+00	
815	4.970441e-03	-1.39742e+01	1.345984e+01	3.094571e+00	
816	4.971700e-03	-1.40146e+01	1.346018e+01	3.069452e+00	
817	4.972821e-03	-1.39981e+01	1.345993e+01	3.040901e+00	
818	4.973913e-03	-1.39931e+01	1.346022e+01	3.016451e+00	
819	4.975247e-03	-1.39822e+01	1.345990e+01	2.984511e+00	
820	4.976697e-03	-1.39911e+01	1.346026e+01	2.950937e+00	
821	4.978297e-03	-1.39838e+01	1.345991e+01	2.913101e+00	
822	4.980250e-03	-1.39902e+01	1.346029e+01	2.867567e+00	
823	4.982881e-03	-1.39846e+01	1.345995e+01	2.805699e+00	
824	4.987368e-03	-1.39898e+01	1.346036e+01	2.700712e+00	
825	4.993597e-03	-1.39848e+01	1.346004e+01	2.554608e+00	
826	5.003597e-03	-1.39859e+01	1.346048e+01	2.320597e+00	
827	5.013597e-03	-1.39844e+01	1.346020e+01	2.086390e+00	
828	5.023597e-03	-1.39883e+01	1.346066e+01	1.852648e+00	
829	5.033597e-03	-1.39832e+01	1.346037e+01	1.618719e+00	
830	5.043597e-03	-1.39873e+01	1.346083e+01	1.385240e+00	
831	5.053597e-03	-1.39834e+01	1.346054e+01	1.151591e+00	
832	5.063597e-03	-1.39875e+01	1.346101e+01	9.183770e-01	
833	5.073597e-03	-1.39835e+01	1.346071e+01	6.850048e-01	
834	5.083597e-03	-1.39875e+01	1.346118e+01	4.520527e-01	
835	5.093597e-03	-1.39836e+01	1.346088e+01	2.189585e-01	
836	5.103597e-03	-1.39875e+01	1.346135e+01	-1.37266e-02	
837	5.113597e-03	-1.39850e+01	1.346105e+01	-2.46457e-01	
838	5.123597e-03	-1.39803e+01	1.346154e+01	-4.71654e-01	
839	5.133597e-03	-1.28148e+01	1.346121e+01	-7.55207e-01	
840	5.139287e-03	-1.28086e+01	1.346104e+01	-1.08810e+00	
841	5.144411e-03	-1.27990e+01	1.346155e+01	-1.39617e+00	
842	5.149517e-03	-1.27949e+01	1.346094e+01	-1.69513e+00	
843	5.154365e-03	-1.27854e+01	1.346166e+01	-1.95973e+00	
844	5.159636e-03	-1.27814e+01	1.346085e+01	-2.23014e+00	
845	5.161300e-03	-1.27743e+01	1.346183e+01	-2.30117e+00	
846	5.163037e-03	-1.27727e+01	1.346065e+01	-2.37237e+00	
847	5.165039e-03	-1.27643e+01	1.346198e+01	-2.47015e+00	
848	5.166848e-03	-1.27624e+01	1.346055e+01	-2.54838e+00	
849	5.169622e-03	-1.27517e+01	1.346206e+01	-2.67192e+00	
850	5.173015e-03	-1.27453e+01	1.346050e+01	-2.81285e+00	
851	5.177306e-03	-1.27298e+01	1.346210e+01	-2.98284e+00	
852	5.180496e-03	-1.26826e+01	1.346051e+01	-3.00359e+00	
853	5.183341e-03	-1.26801e+01	1.346212e+01	-2.96191e+00	
854	5.184931e-03	-1.26824e+01	1.346047e+01	-2.93937e+00	
855	5.186411e-03	-1.26800e+01	1.346216e+01	-2.91665e+00	
856	5.188898e-03	-1.26823e+01	1.346045e+01	-2.88178e+00	
857	5.191278e-03	-1.26796e+01	1.346217e+01	-2.84560e+00	
858	5.194622e-03	-1.26820e+01	1.346044e+01	-2.79851e+00	
859	5.199203e-03	-1.26790e+01	1.346217e+01	-2.73025e+00	
860	5.204925e-03	-1.26814e+01	1.346044e+01	-2.64882e+00	
861	5.212951e-03	-1.26780e+01	1.346217e+01	-2.53077e+00	
862	5.222951e-03	-1.26803e+01	1.346044e+01	-2.38788e+00	
863	5.232951e-03	-1.26767e+01	1.346217e+01	-2.24198e+00	
864	5.242951e-03	-1.26790e+01	1.346044e+01	-2.10001e+00	
865	5.252951e-03	-1.26753e+01	1.346217e+01	-1.95503e+00	
866	5.262951e-03	-1.26777e+01	1.346044e+01	-1.81412e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
867	5.272951e-03	-1.26740e+01	1.346217e+01	-1.67022e+00	
868	5.282951e-03	-1.26765e+01	1.346022e+01	-1.53085e+00	
869	5.292951e-03	-1.26727e+01	1.346191e+01	-1.38836e+00	
870	5.302951e-03	-1.26753e+01	1.346026e+01	-1.25024e+00	
871	5.312951e-03	-1.26714e+01	1.346195e+01	-1.10954e+00	
872	5.322951e-03	-1.26740e+01	1.346025e+01	-9.73640e-01	
873	5.332951e-03	-1.26701e+01	1.346195e+01	-8.34369e-01	
874	5.342951e-03	-1.26727e+01	1.346026e+01	-7.16756e-01	
875	5.352951e-03	-1.26706e+01	1.346231e+01	-6.07277e-01	
876	5.362951e-03	-1.27355e+01	1.345992e+01	-8.66813e-02	
877	5.366876e-03	-1.27428e+01	1.346166e+01	2.981416e-01	
878	5.370606e-03	-1.27577e+01	1.345969e+01	6.468417e-01	
879	5.376268e-03	-1.27694e+01	1.346137e+01	1.157131e+00	
880	5.385492e-03	-1.27969e+01	1.345930e+01	1.898352e+00	
881	5.393178e-03	-1.28039e+01	1.346091e+01	2.485466e+00	
882	5.400465e-03	-1.28205e+01	1.345893e+01	3.004746e+00	
883	5.407219e-03	-1.39830e+01	1.346080e+01	3.058685e+00	
884	5.408999e-03	-1.39965e+01	1.345929e+01	3.022497e+00	
885	5.410783e-03	-1.39788e+01	1.346087e+01	2.977889e+00	
886	5.412533e-03	-1.39964e+01	1.345930e+01	2.937725e+00	
887	5.414509e-03	-1.39833e+01	1.346091e+01	2.891650e+00	
888	5.416881e-03	-1.39920e+01	1.345934e+01	2.835154e+00	
889	5.419976e-03	-1.39831e+01	1.346095e+01	2.763885e+00	
890	5.424491e-03	-1.39909e+01	1.345942e+01	2.656603e+00	
891	5.431784e-03	-1.39836e+01	1.346104e+01	2.487331e+00	
892	5.441784e-03	-1.39905e+01	1.345957e+01	2.251555e+00	
893	5.451784e-03	-1.39838e+01	1.346121e+01	2.019245e+00	
894	5.461784e-03	-1.39903e+01	1.345974e+01	1.783641e+00	
895	5.471784e-03	-1.39840e+01	1.346138e+01	1.551694e+00	
896	5.481784e-03	-1.39902e+01	1.345992e+01	1.316277e+00	
897	5.491784e-03	-1.39842e+01	1.346155e+01	1.084680e+00	
898	5.501784e-03	-1.39901e+01	1.346009e+01	8.494610e-01	
899	5.511784e-03	-1.39844e+01	1.346171e+01	6.182015e-01	
900	5.521784e-03	-1.39899e+01	1.346027e+01	3.831902e-01	
901	5.531784e-03	-1.39846e+01	1.346188e+01	1.522578e-01	
902	5.541784e-03	-1.39898e+01	1.346044e+01	-8.25329e-02	
903	5.551784e-03	-1.39844e+01	1.346205e+01	-3.12799e-01	
904	5.561784e-03	-1.37997e+01	1.346062e+01	-5.27059e-01	
905	5.571784e-03	-1.28130e+01	1.346204e+01	-8.64251e-01	
906	5.576932e-03	-1.28098e+01	1.346049e+01	-1.17505e+00	
907	5.582874e-03	-1.27969e+01	1.346208e+01	-1.53591e+00	
908	5.589467e-03	-1.27924e+01	1.346047e+01	-1.92019e+00	
909	5.599467e-03	-1.27719e+01	1.346211e+01	-2.42320e+00	
910	5.602841e-03	-1.27673e+01	1.346044e+01	-2.57420e+00	
911	5.605340e-03	-1.27561e+01	1.346217e+01	-2.69142e+00	
912	5.607798e-03	-1.27537e+01	1.346039e+01	-2.79588e+00	
913	5.612715e-03	-1.27354e+01	1.346221e+01	-3.00110e+00	
914	5.617446e-03	-1.26998e+01	1.346039e+01	-3.10989e+00	
915	5.619454e-03	-1.26722e+01	1.346227e+01	-3.07998e+00	
916	5.621023e-03	-1.26881e+01	1.346032e+01	-3.05810e+00	
917	5.622349e-03	-1.26762e+01	1.346232e+01	-3.03691e+00	
918	5.623632e-03	-1.26861e+01	1.346028e+01	-3.02000e+00	
919	5.625237e-03	-1.26766e+01	1.346235e+01	-2.99428e+00	
920	5.627687e-03	-1.26857e+01	1.346027e+01	-2.96045e+00	
921	5.630394e-03	-1.26763e+01	1.346235e+01	-2.91848e+00	
922	5.634287e-03	-1.26853e+01	1.346027e+01	-2.86356e+00	
923	5.639187e-03	-1.26758e+01	1.346235e+01	-2.78945e+00	
924	5.645524e-03	-1.26845e+01	1.346027e+01	-2.69890e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
925	5.654214e-03	-1.26748e+01	1.346235e+01	-2.56959e+00	
926	5.664214e-03	-1.26833e+01	1.346027e+01	-2.42599e+00	
927	5.674214e-03	-1.26735e+01	1.346235e+01	-2.27823e+00	
928	5.684214e-03	-1.26820e+01	1.346027e+01	-2.13544e+00	
929	5.694214e-03	-1.26722e+01	1.346235e+01	-1.98850e+00	
930	5.704214e-03	-1.26807e+01	1.346027e+01	-1.84663e+00	
931	5.714214e-03	-1.26709e+01	1.346235e+01	-1.70065e+00	
932	5.724214e-03	-1.26794e+01	1.346028e+01	-1.55987e+00	
933	5.734214e-03	-1.26696e+01	1.346235e+01	-1.41506e+00	
934	5.744214e-03	-1.26781e+01	1.346028e+01	-1.27566e+00	
935	5.754214e-03	-1.26683e+01	1.346235e+01	-1.13233e+00	
936	5.764214e-03	-1.26768e+01	1.346028e+01	-9.93947e-01	
937	5.774214e-03	-1.26670e+01	1.346235e+01	-8.43370e-01	
938	5.784214e-03	-1.26755e+01	1.346029e+01	-7.03786e-01	
939	5.794214e-03	-1.26709e+01	1.346244e+01	-5.90699e-01	
940	5.802219e-03	-1.27355e+01	1.345985e+01	-1.82139e-01	
941	5.809615e-03	-1.27463e+01	1.346170e+01	5.384583e-01	
942	5.817671e-03	-1.27799e+01	1.345938e+01	1.258921e+00	
943	5.824321e-03	-1.27868e+01	1.346129e+01	1.799371e+00	
944	5.827736e-03	-1.28029e+01	1.345913e+01	2.057346e+00	
945	5.830419e-03	-1.27958e+01	1.346110e+01	2.270508e+00	
946	5.833063e-03	-1.28109e+01	1.345900e+01	2.466161e+00	
947	5.838350e-03	-1.28084e+01	1.346088e+01	2.851742e+00	
948	5.843009e-03	-1.28279e+01	1.345879e+01	3.160503e+00	
949	5.846864e-03	-1.39851e+01	1.346085e+01	3.086583e+00	
950	5.847859e-03	-1.40074e+01	1.345921e+01	3.066370e+00	
951	5.848410e-03	-1.39909e+01	1.346090e+01	3.054016e+00	
952	5.848864e-03	-1.39868e+01	1.345930e+01	3.041165e+00	
953	5.849251e-03	-1.39877e+01	1.346062e+01	3.034131e+00	
954	5.849628e-03	-1.39892e+01	1.345941e+01	3.023324e+00	
955	5.850011e-03	-1.39858e+01	1.346067e+01	3.016551e+00	
956	5.850432e-03	-1.39881e+01	1.345951e+01	3.004530e+00	
957	5.850922e-03	-1.39861e+01	1.346060e+01	2.995137e+00	
958	5.851518e-03	-1.39879e+01	1.345957e+01	2.979108e+00	
959	5.852318e-03	-1.39862e+01	1.346057e+01	2.962371e+00	
960	5.853492e-03	-1.39878e+01	1.345962e+01	2.932849e+00	
961	5.855409e-03	-1.39863e+01	1.346057e+01	2.889882e+00	
962	5.858974e-03	-1.39878e+01	1.345968e+01	2.804340e+00	
963	5.864754e-03	-1.39863e+01	1.346065e+01	2.670837e+00	
964	5.874754e-03	-1.39878e+01	1.345982e+01	2.434624e+00	
965	5.884754e-03	-1.39863e+01	1.346082e+01	2.202486e+00	
966	5.894754e-03	-1.39879e+01	1.345999e+01	1.966544e+00	
967	5.904754e-03	-1.39864e+01	1.346099e+01	1.734678e+00	
968	5.914754e-03	-1.39879e+01	1.346017e+01	1.499006e+00	
969	5.924754e-03	-1.39864e+01	1.346115e+01	1.267415e+00	
970	5.934754e-03	-1.39879e+01	1.346034e+01	1.032011e+00	
971	5.944754e-03	-1.39865e+01	1.346132e+01	8.006939e-01	
972	5.954754e-03	-1.39880e+01	1.346051e+01	5.655568e-01	
973	5.964754e-03	-1.39865e+01	1.346149e+01	3.345129e-01	
974	5.974754e-03	-1.39880e+01	1.346068e+01	9.964260e-02	
975	5.984754e-03	-1.39865e+01	1.346166e+01	-1.31118e-01	
976	5.994754e-03	-1.39871e+01	1.346086e+01	-3.64861e-01	
977	6.004754e-03	-1.28125e+01	1.346191e+01	-6.65307e-01	
978	6.014754e-03	-1.28066e+01	1.346060e+01	-1.05977e+00	
979	6.024622e-03	-1.27842e+01	1.346193e+01	-1.58801e+00	
980	6.034622e-03	-1.27756e+01	1.346064e+01	-2.06335e+00	
981	6.044622e-03	-1.27391e+01	1.346193e+01	-2.47137e+00	
982	6.053063e-03	-1.26932e+01	1.346067e+01	-2.66145e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
983	6.061273e-03	-1.26679e+01	1.346193e+01	-2.53399e+00	
984	6.068521e-03	-1.26927e+01	1.346068e+01	-2.44394e+00	
985	6.075435e-03	-1.26692e+01	1.346192e+01	-2.33653e+00	
986	6.085435e-03	-1.26894e+01	1.346068e+01	-2.20717e+00	
987	6.095435e-03	-1.26691e+01	1.346192e+01	-2.05904e+00	
988	6.105435e-03	-1.26870e+01	1.346069e+01	-1.92995e+00	
989	6.115435e-03	-1.26685e+01	1.346191e+01	-1.78432e+00	
990	6.125435e-03	-1.26847e+01	1.346069e+01	-1.65582e+00	
991	6.135435e-03	-1.26680e+01	1.346191e+01	-1.51280e+00	
992	6.145435e-03	-1.26828e+01	1.346070e+01	-1.38542e+00	
993	6.155435e-03	-1.26672e+01	1.346190e+01	-1.24540e+00	
994	6.165435e-03	-1.26810e+01	1.346070e+01	-1.11986e+00	
995	6.175435e-03	-1.26664e+01	1.346190e+01	-9.83542e-01	
996	6.185435e-03	-1.26793e+01	1.346071e+01	-8.61547e-01	
997	6.195435e-03	-1.26654e+01	1.346189e+01	-7.52750e-01	
998	6.205435e-03	-1.26777e+01	1.346071e+01	-7.24107e-01	
999	6.215435e-03	-1.26646e+01	1.346194e+01	-6.59412e-01	
1000	6.225435e-03	-1.26990e+01	1.346072e+01	-5.46702e-01	
1001	6.235435e-03	-1.27275e+01	1.346136e+01	3.802621e-02	
1002	6.245435e-03	-1.27682e+01	1.345994e+01	9.788409e-01	
1003	6.255435e-03	-1.27843e+01	1.346076e+01	1.837725e+00	
1004	6.263421e-03	-1.28089e+01	1.345947e+01	2.445186e+00	
1005	6.270771e-03	-1.28087e+01	1.346038e+01	2.970554e+00	
1006	6.277421e-03	-1.39180e+01	1.345914e+01	3.220955e+00	
1007	6.280514e-03	-1.40045e+01	1.346086e+01	3.138264e+00	
1008	6.283487e-03	-1.39643e+01	1.345923e+01	3.075216e+00	
1009	6.287094e-03	-1.40079e+01	1.346089e+01	2.986052e+00	
1010	6.290394e-03	-1.39759e+01	1.345931e+01	2.911681e+00	
1011	6.293597e-03	-1.40053e+01	1.346093e+01	2.834889e+00	
1012	6.296034e-03	-1.39819e+01	1.345937e+01	2.778338e+00	
1013	6.297514e-03	-1.39973e+01	1.346094e+01	2.744246e+00	
1014	6.298701e-03	-1.39806e+01	1.345943e+01	2.714837e+00	
1015	6.299596e-03	-1.39920e+01	1.346091e+01	2.696080e+00	
1016	6.300531e-03	-1.39839e+01	1.345948e+01	2.671673e+00	
1017	6.301408e-03	-1.39895e+01	1.346089e+01	2.653683e+00	
1018	6.302512e-03	-1.39852e+01	1.345953e+01	2.625234e+00	
1019	6.304398e-03	-1.39889e+01	1.346090e+01	2.583643e+00	
1020	6.306914e-03	-1.39855e+01	1.345958e+01	2.522126e+00	
1021	6.311026e-03	-1.39887e+01	1.346094e+01	2.428368e+00	
1022	6.318091e-03	-1.39855e+01	1.345968e+01	2.260420e+00	
1023	6.328091e-03	-1.39887e+01	1.346109e+01	2.028974e+00	
1024	6.338091e-03	-1.39857e+01	1.345986e+01	1.792547e+00	
1025	6.348091e-03	-1.39887e+01	1.346126e+01	1.561366e+00	
1026	6.358091e-03	-1.39857e+01	1.346003e+01	1.325211e+00	
1027	6.368091e-03	-1.39887e+01	1.346143e+01	1.094306e+00	
1028	6.378091e-03	-1.39858e+01	1.346020e+01	8.584158e-01	
1029	6.388091e-03	-1.39887e+01	1.346159e+01	6.277851e-01	
1030	6.398091e-03	-1.39859e+01	1.346037e+01	3.921626e-01	
1031	6.408091e-03	-1.39887e+01	1.346176e+01	1.618068e-01	
1032	6.418091e-03	-1.39859e+01	1.346054e+01	-7.35463e-02	
1033	6.428091e-03	-1.39885e+01	1.346193e+01	-3.03343e-01	
1034	6.438091e-03	-1.39063e+01	1.346071e+01	-5.20487e-01	
1035	6.448091e-03	-1.28108e+01	1.346179e+01	-7.97217e-01	
1036	6.455816e-03	-1.28114e+01	1.346088e+01	-1.20426e+00	
1037	6.463000e-03	-1.27893e+01	1.346162e+01	-1.62088e+00	
1038	6.472004e-03	-1.27893e+01	1.346097e+01	-2.11432e+00	
1039	6.478644e-03	-1.27633e+01	1.346154e+01	-2.41608e+00	
1040	6.483347e-03	-1.27625e+01	1.346108e+01	-2.62006e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1041	6.488474e-03	-1.27362e+01	1.346142e+01	-2.83953e+00	
1042	6.495173e-03	-1.27049e+01	1.346119e+01	-3.00232e+00	
1043	6.500997e-03	-1.26649e+01	1.346136e+01	-2.92162e+00	
1044	6.506735e-03	-1.26974e+01	1.346126e+01	-2.83537e+00	
1045	6.511996e-03	-1.26675e+01	1.346129e+01	-2.76177e+00	
1046	6.519698e-03	-1.26917e+01	1.346132e+01	-2.64854e+00	
1047	6.527834e-03	-1.26677e+01	1.346125e+01	-2.53293e+00	
1048	6.537834e-03	-1.26906e+01	1.346136e+01	-2.38752e+00	
1049	6.547834e-03	-1.26672e+01	1.346122e+01	-2.24570e+00	
1050	6.557834e-03	-1.26882e+01	1.346139e+01	-2.10156e+00	
1051	6.567834e-03	-1.26669e+01	1.346119e+01	-1.96041e+00	
1052	6.577834e-03	-1.26861e+01	1.346142e+01	-1.81768e+00	
1053	6.587834e-03	-1.26664e+01	1.346116e+01	-1.67747e+00	
1054	6.597834e-03	-1.26842e+01	1.346145e+01	-1.53632e+00	
1055	6.607834e-03	-1.26656e+01	1.346113e+01	-1.39738e+00	
1056	6.617834e-03	-1.26824e+01	1.346147e+01	-1.25813e+00	
1057	6.627834e-03	-1.26648e+01	1.346111e+01	-1.12097e+00	
1058	6.637834e-03	-1.26807e+01	1.346150e+01	-9.84271e-01	
1059	6.647834e-03	-1.26638e+01	1.346109e+01	-8.50127e-01	
1060	6.657834e-03	-1.26791e+01	1.346152e+01	-7.39522e-01	
1061	6.667834e-03	-1.26634e+01	1.346117e+01	-6.42976e-01	
1062	6.677834e-03	-1.27417e+01	1.346112e+01	-1.65840e-01	
1063	6.685298e-03	-1.27463e+01	1.346039e+01	5.532334e-01	
1064	6.693075e-03	-1.27852e+01	1.346065e+01	1.243764e+00	
1065	6.701962e-03	-1.27882e+01	1.345994e+01	1.953316e+00	
1066	6.710781e-03	-1.28188e+01	1.346019e+01	2.604146e+00	
1067	6.719207e-03	-1.34934e+01	1.345952e+01	3.079130e+00	
1068	6.720617e-03	-1.39827e+01	1.346015e+01	3.030921e+00	
1069	6.721396e-03	-1.40032e+01	1.345987e+01	3.020233e+00	
1070	6.722145e-03	-1.39897e+01	1.346029e+01	3.000038e+00	
